_id,deviceId,ts,sampleCount,temp.avg,temp.min,temp.max,temp.last,humidity.avg,humidity.min,humidity.max,humidity.last,sound.avg,sound.max,sound.last,sound.event,comfort.avg,comfort.last,motion.samplesActive,motion.durationMs,light.avg,light.last,soundHist.QUIET,soundHist.LIGHT_ACTIVITY,soundHist.RESTLESS,soundHist.CRYING,lastRaw.temperature,lastRaw.humidity,lastRaw.sound_level,lastRaw.sound_event,lastRaw.motion,lastRaw.motion_duration,lastRaw.light,lastRaw.comfort
synthetic_000815,ESP32_GREENHOUSE_01,2026-04-24T06:47:00.000Z,15,30.01,29.4,30.7,30.2,72.46,71.9,72.5,72.5,80.9,172.2,75.2,LIGHT_ACTIVITY,54.8,55.0,3,1751,50,56.0,1,13,2,0,29.8,73.0,75.2,Light Activity,0,1751,54.6,55.0
synthetic_000010,ESP32_GREENHOUSE_01,2026-04-24T00:04:30.000Z,15,28.42,27.8,28.6,28.2,69.4,68.6,69.6,68.8,29.0,43.1,32.1,QUIET,63.2,63.0,0,124,78.9,78.2,15,2,0,0,28.6,68.6,32.1,Quiet,0,124,82.0,63.0
synthetic_001974,ESP32_GREENHOUSE_01,2026-04-24T16:26:30.000Z,15,31.62,31.4,32.3,31.6,65.02,63.6,65.7,64.2,768.6,790.9,858.6,CRYING,18.0,14.5,15,20039,446.2,454.7,0,0,2,14,31.7,64.3,858.6,CRYING,1,20039,445.7,14.5
synthetic_001685,ESP32_GREENHOUSE_01,2026-04-24T14:02:00.000Z,14,32.19,31.9,32.6,32.4,64.67,63.5,65.5,64.4,197.0,243.8,218.1,RESTLESS,39.0,38.2,5,19586,457.0,453.4,0,3,8,0,32.2,65.1,218.1,Restless,1,19586,456.9,38.2
synthetic_000533,ESP32_GREENHOUSE_01,2026-04-24T04:26:00.000Z,15,29.53,28.9,29.9,29.7,74.72,74.5,75.8,74.1,31.3,69.9,24.3,QUIET,56.6,56.9,1,1053,42.3,41.1,12,0,0,0,29.7,73.8,24.3,Quiet,0,1053,41.5,56.9
synthetic_001710,ESP32_GREENHOUSE_01,2026-04-24T14:14:30.000Z,15,31.62,31.3,32.3,31.4,65.14,64.7,66.4,65.0,149.6,249.8,126.9,RESTLESS,47.2,48.0,6,14343,471.7,472.8,1,4,9,0,31.7,65.0,126.9,Restless,1,14343,475.8,48.0
synthetic_001496,ESP32_GREENHOUSE_01,2026-04-24T12:27:30.000Z,14,32.17,31.7,32.8,32.1,68.77,68.8,70.3,69.3,136.1,406.9,174.4,RESTLESS,43.9,42.4,8,11334,453.8,445.6,1,4,11,1,32.2,69.3,174.4,Restless,1,11334,449.3,42.4
synthetic_002169,ESP32_GREENHOUSE_01,2026-04-24T18:04:00.000Z,14,31.01,30.3,31.6,31.2,65.34,64.6,65.6,65.0,506.7,644.9,490.1,CRYING,29.8,30.4,14,27147,388.7,392.3,0,0,0,13,30.9,66.2,490.1,CRYING,1,27147,384.6,30.4
synthetic_002322,ESP32_GREENHOUSE_01,2026-04-24T19:20:30.000Z,15,29.87,29.6,30.0,30.1,66.55,65.7,68.0,66.4,572.2,861.9,558.5,CRYING,29.6,30.2,14,20340,241.8,251.6,0,0,1,12,29.9,66.8,558.5,CRYING,1,20340,238.7,30.2
synthetic_000455,ESP32_GREENHOUSE_01,2026-04-24T03:47:00.000Z,14,29.29,28.7,29.8,29.1,69.29,69.1,69.9,69.4,21.9,47.7,27.3,QUIET,61.1,60.9,0,1271,79.4,86.5,12,2,0,0,29.2,70.0,27.3,Quiet,0,1271,81.1,60.9
